11,2016,Region VIII,METFORMIN (as hydrochloride) 500MG TABLET,Diptheria,248729,4440150,191,831043
11,2016,Region VIII,GLIBENCLAMIDE 5MG TABLET,Dengue,694642,4440150,191,80267
11,2016,Region VIII,METOPROLOL (as tartrate) 50MG TABLET,Chikungunya,1687396,4440150,191,1496409
11,2016,Region VIII,CAPTOPRIL 25MG TABLET,Measles,1612588,4440150,191,391678
11,2016,Region VIII,SALBUTAMOL (as sulfate) 2MG TABLET,Acute Meningitis Encephalitis Syndrome,715305,4440150,191,795128
11,2016,Region VIII,PARACETAMOL 325MG TABLET,Acute Flaccid Paralysis,206948,4440150,191,655930
11,2016,Region VIII,PARACETAMOL 500MG TABLET,Hand Foot and Mouth Disease,104358,4440150,191,833485
11,2016,Region VIII,ALBENDAZOLE 400MG TABLET,Influenza,57870,4440150,191,1029263
11,2016,Region VIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Malaria,854197,4440150,191,495792
11,2016,Region IX,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,HIV/STI,414931,3629783,215,62813
11,2016,Region IX,CHLORPHENAMINE 4MG TABLET,Neonatal Tetanus,1219457,3629783,215,1829465
11,2016,Region IX,MEFENAMIC ACID 250MG TABLET/CAPSULE,Pertussis,1102543,3629783,215,202747
11,2016,Region IX,IBUPROFEN 200MG TABLET,Cholera,1124680,3629783,215,893678
11,2016,Region IX,ASPIRIN 300MG TABLET,Typhoid,243210,3629783,215,229215
11,2016,Region IX,ASPIRIN 325MG TABLET,Rotavirus,101272,3629783,215,1834974
11,2016,Region IX,ASPIRIN 80MG TABLET,Leptospirosis,699874,3629783,215,762907
11,2016,Region IX,LAGUNDI 300MG TABLET,Diptheria,88330,3629783,215,1187120
11,2016,Region IX,LAGUNDI 600MG TABLET,Dengue,2031,3629783,215,142670
11,2016,Region IX,SAMBONG 250MG TABLET,Chikungunya,1396679,3629783,215,1687866
11,2016,Region IX,SAMBONG 500MG TABLET,Measles,862303,3629783,215,913535
11,2016,Region IX,DEXTROMETHORPHAN 10MG TABLET,Acute Meningitis Encephalitis Syndrome,1341546,3629783,215,1706617
11,2016,Region IX,LOPERAMIDE 2MG CAPSULE,Acute Flaccid Paralysis,79733,3629783,215,851406
11,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Hand Foot and Mouth Disease,804179,3629783,215,769964
11,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Influenza,1413783,3629783,215,344277
11,2016,Region IX,BISACODYL 5MG TABLET,Malaria,125186,3629783,215,1268361
11,2016,Region X,STANDARD SENNA (Concentrate) 187MG TABLET,HIV/STI,845660,4689302,229,1844746
11,2016,Region X,FERROUS SULFATE 60MG TABLET,Neonatal Tetanus,1137720,4689302,229,1468128
11,2016,Region X,ASCORBIC ACID (Vitamin C) 100MG TABLET,Pertussis,1662096,4689302,229,1619199
11,2016,Region X,ASCORBIC ACID (Vitamin C) 250MG TABLET,Cholera,54008,4689302,229,586260
11,2016,Region X,ASCORBIC ACID (Vitamin C) 500MG TABLET,Typhoid,401463,4689302,229,1911856
11,2016,Region X,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Rotavirus,1024090,4689302,229,1127912
11,2016,Region X,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Leptospirosis,182135,4689302,229,1515434
11,2016,Region X,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Diptheria,1369564,4689302,229,887263
11,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,660573,4689302,229,1684996
11,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,1623380,4689302,229,339702
11,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,1559688,4689302,229,691657
11,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,400263,4689302,229,1736971
11,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,466024,4689302,229,1769149
11,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,1320349,4689302,229,1833203
11,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,1640995,4689302,229,1043145
11,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,1247264,4689302,229,38513
11,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,1508732,4893318,239,1588359
11,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,682191,4893318,239,1742135
11,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,532457,4893318,239,1409015
11,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,1006573,4893318,239,152753
11,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,675970,4893318,239,166699
11,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,495592,4893318,239,80393
11,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,1577050,4893318,239,1622184
11,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,1176002,4893318,239,984785
11,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,862019,4893318,239,491482
11,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,1104653,4893318,239,314244
11,2016,Region XI,LAGUNDI 300MG TABLET,Measles,915403,4893318,239,1468403
11,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,233322,4893318,239,1094848
11,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,1175422,4893318,239,515535
11,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,199396,4893318,239,1796462
11,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,1575724,4893318,239,938011
11,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,1513360,4893318,239,903783
11,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,455620,4545276,199,1204899
11,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,166821,4545276,199,804679
11,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,648774,4545276,199,985212
11,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,93928,4545276,199,884041
11,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,249537,4545276,199,443581
11,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,217221,4545276,199,1594380
11,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,418363,4545276,199,244973
11,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,1255469,4545276,199,1791610
11,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,328366,4545276,199,978860
11,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,1652914,4545276,199,1538831
11,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,249995,4545276,199,806538
11,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,735847,4545276,199,892162
11,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,923830,4545276,199,1760179
11,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,773627,4545276,199,1095511
11,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,612251,4545276,199,549133
11,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,367374,4545276,199,676119
11,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,1410605,2596709,123,792650
11,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,674144,2596709,123,1464594
11,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,980397,2596709,123,307099
11,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,112826,2596709,123,741714
11,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,1425501,2596709,123,1483934
11,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,603838,2596709,123,704661
11,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,50999,2596709,123,777464
11,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,1454918,2596709,123,1917083
11,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,1229053,2596709,123,75974
11,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,248691,2596709,123,1577152
11,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,883050,2596709,123,665834
11,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,295597,2596709,123,114039
11,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,946023,2596709,123,76996
11,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,852048,2596709,123,1109757
11,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,393566,2596709,123,422932
11,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,704263,2596709,123,1468038
11,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,1697700,12877253,20785,1807502
11,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,109548,12877253,20785,1618824
11,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,1118017,12877253,20785,384925
11,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,1505754,12877253,20785,1073060
11,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,1030366,12877253,20785,1227783
11,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,1114077,12877253,20785,780157
11,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,1697163,12877253,20785,1794425
11,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,1465691,12877253,20785,741610
11,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,962946,12877253,20785,1975296
11,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,1320126,12877253,20785,1919917
11,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,105109,12877253,20785,478306
11,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1058201,12877253,20785,1426884
11,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,438859,12877253,20785,754303
11,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,1525613,12877253,20785,281426
11,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,731403,12877253,20785,44456
11,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,234576,12877253,20785,1464707
11,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,1465467,1722006,87,393943
11,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,750041,1722006,87,333967
11,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,742705,1722006,87,108709
11,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,1260901,1722006,87,379077
11,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,996207,1722006,87,541097
11,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,1081733,1722006,87,143150
11,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,505161,1722006,87,1478835
11,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,1252275,1722006,87,1746641
11,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,848135,1722006,87,496139
11,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,1259027,1722006,87,616290
11,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,992486,1722006,87,764495
11,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,60218,1722006,87,1906960
11,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,31476,1722006,87,1097634
11,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,421646,1722006,87,494144
11,2016,CAR,ASPIRIN 325MG TABLET,Influenza,1071541,1722006,87,1130368
11,2016,CAR,ASPIRIN 80MG TABLET,Malaria,1375714,1722006,87,1892901
11,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,1139432,3781387,103,1556554
11,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,1197869,3781387,103,1610248
11,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,926294,3781387,103,248346
11,2016,ARMM,SAMBONG 500MG TABLET,Cholera,391841,3781387,103,275937
11,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,1551305,3781387,103,959031
11,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,822937,3781387,103,1685728
11,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,828430,3781387,103,344841
11,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,749561,3781387,103,299834
11,2016,ARMM,BISACODYL 5MG TABLET,Dengue,912087,3781387,103,101640
11,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,35565,3781387,103,579160
11,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,769341,3781387,103,1403979
11,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,324630,3781387,103,562166
11,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,503804,3781387,103,687160
11,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,1063240,3781387,103,646787
11,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,124318,3781387,103,1935778
11,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,1473616,3781387,103,1852299
11,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,56225,4414131,329,104231
11,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,1234284,4414131,329,864691
11,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,721791,4414131,329,1123167
11,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,133316,4414131,329,1573580
11,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,343069,4414131,329,1566798
11,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,1429066,4414131,329,1276884
11,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,6201,4414131,329,857008
11,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,1686966,4414131,329,1146900
11,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,154010,4414131,329,1544671
11,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,99156,4414131,329,651190
11,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,1297629,4414131,329,176264
11,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,765354,4414131,329,1453367
11,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,1531449,4414131,329,616410
11,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,760440,4414131,329,733892
11,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,112234,4414131,329,448297
11,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,1425845,4414131,329,1544015
12,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,1318646,5026128,388,247067
12,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,1474813,5026128,388,904826
12,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,361765,5026128,388,453290
12,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,740532,5026128,388,1166065
12,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,1495533,5026128,388,101380
12,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,534147,5026128,388,1805387
12,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,362960,5026128,388,1395461
12,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,324995,5026128,388,1218833
12,2016,Region I,ASPIRIN 300MG TABLET,Dengue,1199837,5026128,388,1245971
12,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,1463857,5026128,388,98659
12,2016,Region I,ASPIRIN 80MG TABLET,Measles,931243,5026128,388,42517
12,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,844530,5026128,388,273983
12,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,418681,5026128,388,912521
12,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,500271,5026128,388,8161
12,2016,Region I,SAMBONG 500MG TABLET,Influenza,1666163,5026128,388,102759
12,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,1396418,5026128,388,1945059
12,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,994000,3451410,116,159221
12,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,146032,3451410,116,1500888
12,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,93201,3451410,116,537044
12,2016,Region II,BISACODYL 5MG TABLET,Cholera,700921,3451410,116,914791
12,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,1372722,3451410,116,556614
12,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,1570538,3451410,116,424488
12,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,64133,3451410,116,272357
12,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,387778,3451410,116,367139
12,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,1576704,3451410,116,707874
12,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,844234,3451410,116,725353
12,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,1663806,3451410,116,1911027
12,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,1351576,3451410,116,1950460
12,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,1688687,3451410,116,338737
12,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,1369339,3451410,116,31019
12,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,864471,3451410,116,1422043
12,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,1284814,3451410,116,898795
12,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,479050,11218177,512,1359815
12,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,711592,11218177,512,1239323
12,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,89851,11218177,512,630482
12,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,184083,11218177,512,602467
12,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,600348,11218177,512,250286
12,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,798312,11218177,512,119431
12,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,643780,11218177,512,287934
12,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,1248049,11218177,512,680827
12,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,791129,11218177,512,1955956
12,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,1388351,11218177,512,868498
12,2016,Region III,IBUPROFEN 200MG TABLET,Measles,1537103,11218177,512,391670
12,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,255293,11218177,512,1771065
12,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,1520153,11218177,512,1121574
12,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,1166077,11218177,512,1359408
12,2016,Region III,LAGUNDI 300MG TABLET,Influenza,1065817,11218177,512,1625841
12,2016,Region III,LAGUNDI 600MG TABLET,Malaria,442475,11218177,512,732796
12,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,485678,14414774,870,1920232
12,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,709219,14414774,870,86913
12,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,1654943,14414774,870,1773413
12,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,1409141,14414774,870,509047
12,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,436558,14414774,870,1596500
12,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,49007,14414774,870,451026
12,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,154692,14414774,870,965726
12,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,93921,14414774,870,307734
12,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,1018891,14414774,870,1898406
12,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,675485,14414774,870,192373
12,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,1348070,14414774,870,1924815
12,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,302467,14414774,870,1212797
12,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,190733,14414774,870,1792793
12,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,947602,14414774,870,120992
12,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,973339,14414774,870,291651
12,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,294151,14414774,870,1165758
12,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,131890,2963360,100,1313010
12,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,873416,2963360,100,880741
12,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,1254742,2963360,100,565994
12,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,1085552,2963360,100,515305
12,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,1171931,2963360,100,730263
12,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,1365482,2963360,100,589340
12,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,1160256,2963360,100,1278469
12,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,1173264,2963360,100,647547
12,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,1013996,2963360,100,1502108
12,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,846621,2963360,100,1953992
12,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,1140242,2963360,100,756401
12,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,423704,2963360,100,1321724
12,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,905913,2963360,100,911314
12,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,1371996,2963360,100,98419
12,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,989493,2963360,100,581758
12,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,375460,2963360,100,695126
12,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,171554,5796989,320,84858
12,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,1545974,5796989,320,859357
12,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,205778,5796989,320,1051229
12,2016,Region V,SAMBONG 250MG TABLET,Cholera,263634,5796989,320,862652
12,2016,Region V,SAMBONG 500MG TABLET,Typhoid,1620555,5796989,320,704605
12,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,163509,5796989,320,1694337
12,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,415229,5796989,320,670921
